Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Egypt,Price / Egypt,Compare At Price / Egypt,Status
sand-paper-small-letters-91080,Sand Paper - Small Letters - 91080,"<p style=""text-align: justify;"">Sandpaper letters are one of the most important materials of the Montessori Method. This set of twenty-six plates with rough small alphabet figures made for moving fingers through the rough letter, which develop wrist movement and coordination for writing. Each plate has a space on both sides for the child to steady it with one hand while tracing the letter with the other. The vowels are on the blue plates and the consonants are on the pink ones. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>
<p style=""text-align: justify;""> </p>
<p><strong>Size:</strong> 16 x 10 - H. 8 cm</p>
<p><strong>Age:</strong> +3 Yrs.</p>
<p><strong>Pcs:</strong> 26 Pieces + Wooden Box</p>",Edu Fun,,Montessori Materials,Montessori,true,Title,Default Title,,,,,,,,'91080,850,shopify,1,deny,manual,550,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/files/Sand_paper_-_small_letters_-_91080_f43aace2-9439-49d0-a330-77ed9db918ca.jpg?v=1742811558,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
pre-writing-shapes-sets24,Pre-Writing shapes Set - 24 Sets,"<p><strong>Pcs</strong> : 24 Pieces</p>
<p><strong>Size</strong> : 6 X 6 X 0.6 cm</p>",Edu Fun,Toys & Games > Toys > Educational Toys,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'12069,0,shopify,257,deny,manual,290,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/12069.jpg?v=1742811558,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
modern-theater,Modern Theater,"<p>Our attractive Theater invites your child to put on a show the audience will never forget. The wooden design features a sturdy, non-tip base to protect your child and the audience, and there is plenty of room inside for a puppeteer or two. The clock features movable hands so your child can schedule the next show time, while the chalkboard panel provides space for playbill information, show times and upcoming performances.</p>
<p><strong>Size</strong>: <span dir=""LTR"" data-mce-fragment=""1"">91 X 35 X 167 cm</span></p>",Edu Fun,Toys & Games > Toys > Educational Toys,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'21560,0,shopify,0,deny,manual,5050,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21560.jpg?v=1742811559,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
know-your-face-puzzles-girl,Know Your Face Puzzle Girl,"<p>Attractive design for girl and boy face puzzles. Removable parts of the head and face help develop Bodily / Kinesthetic and logical intelligences. Hair, eyebrows, eyes, ears, nose, mouth and neck are all removable to encourage conversation and develop vocabulary. Size: 25 X 25 X 0.9 cm</p>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11540,250,shopify,0,deny,manual,200,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11540.jpg?v=1742811560,1,Know Your Face Puzzles – Girl - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
know-your-face-puzzles-boy,Know Your Face Puzzle Boy,"<p>Attractive design for girl and boy face puzzles. Removable parts of the head and face help develop Bodily / Kinesthetic and logical intelligences. Hair, eyebrows, eyes, ears, nose, mouth and neck are all removable to encourage conversation and develop vocabulary. Size: 25 X 25 X 0.9 cm</p>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11535,380,shopify,0,deny,manual,200,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11535.jpg?v=1742811560,1,Know Your Face Puzzles - Boy - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
what-are-you-doing-running-11975,What are You Doing? Running,<p>A set of wooden puzzles that help the childs creative thinking and problem solving powers. The set includes a list of verbs that are used in daily life. Helps self expression and increases vocabulary.  Made of good quality natural wood. - Size: 21.3 x 21.3 x 0.9 cm</p>,Edu Fun,,Educational Wooden Toys,"Age 4+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11975,500,shopify,0,deny,manual,150,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11975.jpg?v=1742811560,1,What are You Doing? Running - 11975 - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11975.jpg?v=1742811560,g,,,true,,,active
touch-and-match-dominos-animals-domino-31040,Touch and Match Dominos - Animals Domino,<p>Children can enjoy this newly designed domino game with raised shapes. it increases vocaulary and improves matching skills . The raised shapes make it suitable for blind children because it can be played by using the sense of touch. Available in (geometrical or animal) shapes.  Made of good quality natural wood. - Size: 37.5 x 23 x 3.6 cm</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'31040,500,shopify,0,deny,manual,555,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31040.jpg?v=1742811561,1,Touch and Match Dominos - Animals Domino - 31040 - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31040.jpg?v=1742811561,g,,,true,,,active
combing-my-hair-11460,Combing My Hair,<p>Hygiene puzzles teaching sequential thinking. Each of the three layers shows a stage of the activity. - Size: 25 x 25 x 1.2 cm</p>,Edu Fun,,Educational Wooden Toys,"Age 4+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11460,500,shopify,0,deny,manual,192,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11460.jpg?v=1742811561,1,Combing My Hair - 11460 - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11460.jpg?v=1742811561,g,,,true,,,active
transportation-scenes-the-airport-11850,Transportation Scenes - The Airport,"<p>Large attractive and colourful puzzles to encourage your child to talk about the scenes. They help to improve hand-eye co-ordination and recognition of shapes and colours. There are four puzzles available showing daily scenes of forms of transport: the airport, the railway station, the bus station and the harbour. Each puzzle contains 25 pieces. - Size: 33 x 33 x 1.2 cm</p>",Edu Fun,,Educational Wooden Toys,"Age 5.5+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'11850,500,shopify,28,deny,manual,180,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11850.jpg?v=1742811562,1,Transportation Scenes - The Airport - 11850 - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11850.jpg?v=1742811562,g,,,true,,,active
doctor-puzzles-dentists-11810,Doctor Puzzles - Dentists,"<p>A set of four different scenes concerning doctors to familiarize your child with these situations and remove any fear they may have. The scenes include pediatricians, dentists, and opticians surgeries, and a hospital ward. Each puzzle has 25 pieces. - Size: 33 x 33 x 1.2 cm</p>",Edu Fun,,Educational Wooden Toys,"Age 5.5+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'11810,500,shopify,43,deny,manual,180,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11810.jpg?v=1742811562,1,Doctor Puzzles - Dentists - 11810 - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11810.jpg?v=1742811562,g,,,true,,,active
